country,year,item,r,n,survey,cc_rank
Australia,2016,l_ncca4,2,72.92756213523194,ipsos_ga201601,182
Australia,2016,l_ncca4,3,239.15505537739088,ipsos_ga201601,182
Australia,2016,l_ncca4,4,532.2545092411765,ipsos_ga201601,182
Australia,2018,just10,1,412.14901029148666,"wvs_combo, wvs7",182
Australia,2018,just10,2,99.32728685143954,"wvs_combo, wvs7",182
Australia,2018,just10,3,120.7873627833195,"wvs_combo, wvs7",182
Australia,2018,just10,4,126.17775974697363,"wvs_combo, wvs7",182
Australia,2018,just10,5,614.1684093031915,"wvs_combo, wvs7",182
Australia,2018,just10,6,232.12142800504375,"wvs_combo, wvs7",182
Australia,2018,just10,7,302.29813768467693,"wvs_combo, wvs7",182
Australia,2018,just10,8,399.58363339576465,"wvs_combo, wvs7",182
Australia,2018,just10,9,333.81172934493543,"wvs_combo, wvs7",182
Australia,2018,just10,10,895.9776032206114,"wvs_combo, wvs7",182
Australia,2019,l_n_an_a3,1,92.95445488219441,aes2019,182
Australia,2019,l_n_an_a3,2,458.868524912752,aes2019,182
Australia,2019,l_n_an_a3,3,1487.3321082296245,aes2019,182
Chile,1990,a_defect2,1,888.0617258266786,wvs_combo,176
Chile,1990,a_defect2,2,612.0425407724407,wvs_combo,176
Chile,1990,a_health2,1,370.0257190944494,wvs_combo,176
Chile,1990,a_health2,2,1130.0785475046698,wvs_combo,176
Chile,1990,a_nomore2,1,1291.0897387863088,wvs_combo,176
Chile,1990,a_nomore2,2,209.01452781281063,wvs_combo,176
Chile,1990,a_single2,1,1402.0974545146435,wvs_combo,176
Chile,1990,a_single2,2,98.0068120844758,wvs_combo,176
Chile,1990,just10,1,1125.0781999493395,wvs_combo,176
Chile,1990,just10,2,81.00563039635244,wvs_combo,176
Chile,1990,just10,3,67.00465724142732,wvs_combo,176
Chile,1990,just10,4,38.002641420511026,wvs_combo,176
Chile,1990,just10,5,111.00771572833483,wvs_combo,176
Chile,1990,just10,6,31.002154843048466,wvs_combo,176
Chile,1990,just10,7,12.000834132792955,wvs_combo,176
Chile,1990,just10,8,5.000347555330398,wvs_combo,176
Chile,1990,just10,9,6.000417066396477,wvs_combo,176
Chile,1990,just10,10,16.001112177057273,wvs_combo,176
Chile,1990,l_n_an_a3,1,570,chcep199012,176
Chile,1990,l_n_an_a3,2,546,chcep199012,176
Chile,1990,l_n_an_a3,3,54,chcep199012,176
Chile,1991,l_n_an_a3,1,104.49872488661927,chcep199109,176
Chile,1991,l_n_an_a3,2,527.9653225044481,chcep199109,176
Chile,1991,l_n_an_a3,3,556.4053427623584,chcep199109,176
Chile,1996,just10,1,678.471157975494,wvs_combo,176
Chile,1996,just10,2,60.050173861473816,wvs_combo,176
Chile,1996,just10,3,49.95747235579494,wvs_combo,176
Chile,1996,just10,4,36.850561343762905,wvs_combo,176
Chile,1996,just10,5,79.74754295143131,wvs_combo,176
Chile,1996,just10,6,18.001251199189433,wvs_combo,176
Chile,1996,just10,7,20.001390221321593,wvs_combo,176
Chile,1996,just10,8,14.68302056147218,wvs_combo,176
Chile,1996,just10,9,3.106215901371243,wvs_combo,176
Chile,1996,just10,10,28.77600011141537,wvs_combo,176
Chile,1998,a_defect4,1,854.9660456580829,issp1998,176
Chile,1998,a_defect4,2,102.93584798629625,issp1998,176
Chile,1998,a_defect4,3,228.19719793645615,issp1998,176
Chile,1998,a_defect4,4,272.8523018461795,issp1998,176
Chile,1998,a_poor4,1,1110.8499220163105,issp1998,176
Chile,1998,a_poor4,2,103.63584491245747,issp1998,176
Chile,1998,a_poor4,3,108.7123226205394,issp1998,176
Chile,1998,a_poor4,4,134.96450734148473,issp1998,176
Chile,1999,l_n_an_a3,1,133,chcep199909,176
Chile,1999,l_n_an_a3,2,518,chcep199909,176
Chile,1999,l_n_an_a3,3,843,chcep199909,176
Chile,2000,just10,1,788.4814723782183,wvs_combo,176
Chile,2000,just10,2,70.72491182231511,wvs_combo,176
Chile,2000,just10,3,54.12375293827062,wvs_combo,176
Chile,2000,just10,4,38.2559900298189,wvs_combo,176
Chile,2000,just10,5,73.53844638050822,wvs_combo,176
Chile,2000,just10,6,40.64282692986449,wvs_combo,176
Chile,2000,just10,7,26.42850494586561,wvs_combo,176
Chile,2000,just10,8,27.361899822628914,wvs_combo,176
Chile,2000,just10,9,15.53441473867562,wvs_combo,176
Chile,2000,just10,10,40.562827369396274,wvs_combo,176
Chile,2002,just10,1,736.0682549632337,lb2002,176
Chile,2002,just10,2,44.72430676416483,lb2002,176
Chile,2002,just10,3,35.30418185326332,lb2002,176
Chile,2002,just10,4,28.103991451623756,lb2002,176
Chile,2002,just10,5,139.87401970592242,lb2002,176
Chile,2002,just10,6,28.01609171071375,lb2002,176
Chile,2002,just10,7,26.83456967340411,lb2002,176
Chile,2002,just10,8,22.12772756142907,lb2002,176
Chile,2002,just10,9,10.482030681178662,lb2002,176
Chile,2002,just10,10,64.68600507024273,lb2002,176
Chile,2004,just10,1,562.1359738919488,lb2004,176
Chile,2004,just10,2,84.66627015959862,lb2004,176
Chile,2004,just10,3,74.86232362865306,lb2004,176
Chile,2004,just10,4,49.546309114462595,lb2004,176
Chile,2004,just10,5,201.95751047752648,lb2004,176
Chile,2004,just10,6,49.97370731953142,lb2004,176
Chile,2004,just10,7,28.732207465129726,lb2004,176
Chile,2004,just10,8,29.053615617909546,lb2004,176
Chile,2004,just10,9,9.412278807046688,lb2004,176
Chile,2004,just10,10,69.60925398618559,lb2004,176
Chile,2006,govint4,1,291,pewrel2006_10nat,176
Chile,2006,govint4,2,207,pewrel2006_10nat,176
Chile,2006,govint4,3,213,pewrel2006_10nat,176
Chile,2006,govint4,4,190,pewrel2006_10nat,176
Chile,2006,just10,1,576.7295562998565,wvs_combo,176
Chile,2006,just10,2,62.34798357357478,wvs_combo,176
Chile,2006,just10,3,61.558042667756844,wvs_combo,176
Chile,2006,just10,4,27.771761310557658,wvs_combo,176
Chile,2006,just10,5,104.76455879000385,wvs_combo,176
Chile,2006,just10,6,25.08297842338344,wvs_combo,176
Chile,2006,just10,7,38.534894415412566,wvs_combo,176
Chile,2006,just10,8,25.446950721727404,wvs_combo,176
Chile,2006,just10,9,8.284333812849724,wvs_combo,176
Chile,2006,just10,10,32.502381118127936,wvs_combo,176
Chile,2006,just3,1,752,pewrel2006_10nat,176
Chile,2006,just3,2,183,pewrel2006_10nat,176
Chile,2006,just3,3,33,pewrel2006_10nat,176
Chile,2007,just10,1,761.3427453951723,lb2007,176
Chile,2007,just10,2,55.76589175623236,lb2007,176
Chile,2007,just10,3,68.47301651328532,lb2007,176
Chile,2007,just10,4,59.36165046124734,lb2007,176
Chile,2007,just10,5,90.98739484037911,lb2007,176
Chile,2007,just10,6,21.22769470308845,lb2007,176
Chile,2007,just10,7,17.261535054071924,lb2007,176
Chile,2007,just10,8,17.367852255072368,lb2007,176
Chile,2007,just10,9,1.469981667006125,lb2007,176
Chile,2007,just10,10,14.19813271305916,lb2007,176
Chile,2008,a_defect4,1,1591.164727604877,"chcep200806, issp2008",176
Chile,2008,a_defect4,2,267.9020314524605,"chcep200806, issp2008",176
Chile,2008,a_defect4,3,461.2353744551372,"chcep200806, issp2008",176
Chile,2008,a_defect4,4,582.5822586192055,"chcep200806, issp2008",176
Chile,2008,a_poor4,1,2174.2650323407765,"chcep200806, issp2008",176
Chile,2008,a_poor4,2,255.2248943412721,"chcep200806, issp2008",176
Chile,2008,a_poor4,3,196.18359833075948,"chcep200806, issp2008",176
Chile,2008,a_poor4,4,307.73160488965163,"chcep200806, issp2008",176
Chile,2008,just10,1,906.7860880485591,chcep200803,176
Chile,2008,just10,2,78.73383101932603,chcep200803,176
Chile,2008,just10,3,48.92613781715854,chcep200803,176
Chile,2008,just10,4,46.3560780483267,chcep200803,176
Chile,2008,just10,5,189.78141352124467,chcep200803,176
Chile,2008,just10,6,57.23533105421056,chcep200803,176
Chile,2008,just10,7,41.76797134817089,chcep200803,176
Chile,2008,just10,8,46.78208795553385,chcep200803,176
Chile,2008,just10,9,12.907300169771391,chcep200803,176
Chile,2008,just10,10,55.568292285867116,chcep200803,176
Chile,2012,just_health2,1,323.6950336279754,amb_chile2012,176
Chile,2012,just_health2,2,370.83041722379073,amb_chile2012,176
Chile,2012,just10,1,433.03009829161243,wvs_combo,176
Chile,2012,just10,2,91.00632550701324,wvs_combo,176
Chile,2012,just10,3,79.00549137422028,wvs_combo,176
Chile,2012,just10,4,62.00430968609693,wvs_combo,176
Chile,2012,just10,5,115.00799377259915,wvs_combo,176
Chile,2012,just10,6,36.002502398378866,wvs_combo,176
Chile,2012,just10,7,35.002432887312786,wvs_combo,176
Chile,2012,just10,8,34.002363376246706,wvs_combo,176
Chile,2012,just10,9,13.000903643859035,wvs_combo,176
Chile,2012,just10,10,56.00389261970045,wvs_combo,176
Chile,2013,moral3,1,515.6187776320189,pew2013,176
Chile,2013,moral3,2,75.40960172875818,pew2013,176
Chile,2013,moral3,3,116.13238497312132,pew2013,176
Chile,2014,just_health2,1,480.93354585435947,amb_chile2014,176
Chile,2014,just_health2,2,960.8553514768886,amb_chile2014,176
Chile,2014,l_ncca4,1,436.44102527828176,pewrel2014_latam,176
Chile,2014,l_ncca4,2,303.8292481864881,pewrel2014_latam,176
Chile,2014,l_ncca4,3,533.807309825321,pewrel2014_latam,176
Chile,2014,l_ncca4,4,175.00544132310594,pewrel2014_latam,176
Chile,2014,moral3,1,845.62276078098,pewrel2014_latam,176
Chile,2014,moral3,2,245.62824038901007,pewrel2014_latam,176
Chile,2014,moral3,3,133.8041907325579,pewrel2014_latam,176
Chile,2015,just10,1,223.7117152598215,lb2015,176
Chile,2015,just10,2,72.44372076364851,lb2015,176
Chile,2015,just10,3,154.01222815440877,lb2015,176
Chile,2015,just10,4,109.37873489832116,lb2015,176
Chile,2015,just10,5,277.18984268859447,lb2015,176
Chile,2015,just10,6,103.75179087443819,lb2015,176
Chile,2015,just10,7,95.99295801126397,lb2015,176
Chile,2015,just10,8,63.143231344314756,lb2015,176
Chile,2015,just10,9,22.301013487129826,lb2015,176
Chile,2015,just10,10,41.99267080588559,lb2015,176
Chile,2017,just_health2,1,429,amb_chile2016,176
Chile,2017,just_health2,2,1122,amb_chile2016,176
Chile,2018,a_poor4,1,1638.4468316968014,"chcep201810, issp2018",176
Chile,2018,a_poor4,2,250.60582116147918,"chcep201810, issp2018",176
Chile,2018,a_poor4,3,387.38372333586995,"chcep201810, issp2018",176
Chile,2018,a_poor4,4,431.96169211600056,"chcep201810, issp2018",176
Chile,2018,just10,1,724.8669076882237,"wvs_combo, wvs7",176
Chile,2018,just10,2,152.30109581751253,"wvs_combo, wvs7",176
Chile,2018,just10,3,114.29731932062217,"wvs_combo, wvs7",176
Chile,2018,just10,4,186.39993326275933,"wvs_combo, wvs7",176
Chile,2018,just10,5,217.1592106678603,"wvs_combo, wvs7",176
Chile,2018,just10,6,154.4631144609295,"wvs_combo, wvs7",176
Chile,2018,just10,7,88.85314846713815,"wvs_combo, wvs7",176
Chile,2018,just10,8,121.99588555765801,"wvs_combo, wvs7",176
Chile,2018,just10,9,66.884832155673,"wvs_combo, wvs7",176
Chile,2018,just10,10,111.59250042202524,"wvs_combo, wvs7",176
Chile,2018,l_ncca4,1,376.13073171845093,chcep201810,176
Chile,2018,l_ncca4,2,766.3584533819874,chcep201810,176
Chile,2018,l_ncca4,3,122.63891252573997,chcep201810,176
Chile,2018,l_ncca4,4,102.68292675968134,chcep201810,176
Chile,2019,just_health2,1,298,amb_chile2018,176
Chile,2019,just_health2,2,1271,amb_chile2018,176
Italy,1979,free4,1,226,eb11,172
Italy,1979,free4,2,161,eb11,172
Italy,1979,free4,3,247,eb11,172
Italy,1979,free4,4,489,eb11,172
Italy,1981,a_defect2,1,232.91307517859892,evs_combo,172
Italy,1981,a_defect2,2,1086.917352826196,evs_combo,172
Italy,1981,a_health2,1,141.80964742188277,evs_combo,172
Italy,1981,a_health2,2,1188.3997786573677,evs_combo,172
Italy,1981,a_nomore2,1,921.496259635471,evs_combo,172
Italy,1981,a_nomore2,2,395.5257100713617,evs_combo,172
Italy,1981,a_single2,1,957.5273098818091,evs_combo,172
Italy,1981,a_single2,2,355.79437354493894,evs_combo,172
Italy,1981,just10,1,435.70995923892826,evs_combo,172
Italy,1981,just10,2,66.50817174750628,evs_combo,172
Italy,1981,just10,3,108.24212200508528,evs_combo,172
Italy,1981,just10,4,99.50680689319663,evs_combo,172
Italy,1981,just10,5,180.00228073699756,evs_combo,172
Italy,1981,just10,6,91.19041097918799,evs_combo,172
Italy,1981,just10,7,68.61676503707645,evs_combo,172
Italy,1981,just10,8,78.91077950337036,evs_combo,172
Italy,1981,just10,9,34.488347806410474,evs_combo,172
Italy,1981,just10,10,145.72489224025983,evs_combo,172
Italy,1984,free5b,1,243,eb21,172
Italy,1984,free5b,2,180,eb21,172
Italy,1984,free5b,3,114,eb21,172
Italy,1984,free5b,4,308,eb21,172
Italy,1984,free5b,5,167,eb21,172
Italy,1990,a_defect2,1,461.9736506957914,evs_combo,172
Italy,1990,a_defect2,2,1544.772986072419,evs_combo,172
Italy,1990,a_defect4,1,150.80866411090184,issp1991,172
Italy,1990,a_defect4,2,62.048231426559106,issp1991,172
Italy,1990,a_defect4,3,169.98177199815626,issp1991,172
Italy,1990,a_defect4,4,585.8522582066394,issp1991,172
Italy,1990,a_health2,1,175.62733505782015,evs_combo,172
Italy,1990,a_health2,2,1834.896983888989,evs_combo,172
Italy,1990,a_nomore2,1,1485.9747085749116,evs_combo,172
Italy,1990,a_nomore2,2,519.0575183391587,evs_combo,172
Italy,1990,a_poor4,1,343.2506026252057,issp1991,172
Italy,1990,a_poor4,2,173.86771623604588,issp1991,172
Italy,1990,a_poor4,3,240.25330718734926,issp1991,172
Italy,1990,a_poor4,4,207.44779579060307,issp1991,172
Italy,1990,a_single2,1,1538.1944366321145,evs_combo,172
Italy,1990,a_single2,2,463.80767053975495,evs_combo,172
Italy,1990,just10,1,482.4767964514066,evs_combo,172
Italy,1990,just10,2,189.82105385023422,evs_combo,172
Italy,1990,just10,3,184.55821429799067,evs_combo,172
Italy,1990,just10,4,148.75495734409245,evs_combo,172
Italy,1990,just10,5,348.68305533443015,evs_combo,172
Italy,1990,just10,6,202.0810778071648,evs_combo,172
Italy,1990,just10,7,147.29970246790393,evs_combo,172
Italy,1990,just10,8,145.55539011630808,evs_combo,172
Italy,1990,just10,9,47.923735922701454,evs_combo,172
Italy,1990,just10,10,102.44595628401106,evs_combo,172
Italy,1990,l_defect4,1,705.0808143928566,issp1991,172
Italy,1990,l_defect4,2,167.08523153268956,issp1991,172
Italy,1990,l_defect4,3,26.792158836793174,issp1991,172
Italy,1990,l_defect4,4,72.34029746793561,issp1991,172
Italy,1990,l_poor4,1,199.62204850299779,issp1991,172
Italy,1990,l_poor4,2,222.86349709710194,issp1991,172
Italy,1990,l_poor4,3,170.61324420346645,issp1991,172
Italy,1990,l_poor4,4,372.9344852058386,issp1991,172
Italy,1992,free5,1,115.85953181070228,eb38,172
Italy,1992,free5,2,116.55374556938163,eb38,172
Italy,1992,free5,3,82.67182199226701,eb38,172
Italy,1992,free5,4,315.41153448269824,eb38,172
Italy,1992,free5,5,367.6918584622123,eb38,172
Italy,1993,l_any2,1,289,itdoxa199303,172
Italy,1993,l_any2,2,196,itdoxa199303,172
Italy,1993,l_defect2,1,63,itdoxa199303,172
Italy,1993,l_defect2,2,415,itdoxa199303,172
Italy,1993,l_health2,1,93,itdoxa199303,172
Italy,1993,l_health2,2,384,itdoxa199303,172
Italy,1993,l_poor2,1,333,itdoxa199303,172
Italy,1993,l_poor2,2,139,itdoxa199303,172
Italy,1993,l_rape2,1,133,itdoxa199303,172
Italy,1993,l_rape2,2,308,itdoxa199303,172
Italy,1994,free5a,1,245.18031588650044,issp1994,172
Italy,1994,free5a,2,204.72207546985848,issp1994,172
Italy,1994,free5a,3,128.0521101875234,issp1994,172
Italy,1994,free5a,4,258.4863822303156,issp1994,172
Italy,1994,free5a,5,157.3713722340181,issp1994,172
Italy,1999,a_defect4,1,113.22003389864106,issp1998,172
Italy,1999,a_defect4,2,126.49831002388764,issp1998,172
Italy,1999,a_defect4,3,214.77037139826936,issp1998,172
Italy,1999,a_defect4,4,495.97208813646677,issp1998,172
Italy,1999,a_nomore2,1,1217.000021475305,evs_combo,172
Italy,1999,a_nomore2,2,547.0000096524172,evs_combo,172
Italy,1999,a_poor4,1,424.1055417339848,issp1998,172
Italy,1999,a_poor4,2,202.7110190407279,issp1998,172
Italy,1999,a_poor4,3,186.61523059996628,issp1998,172
Italy,1999,a_poor4,4,148.60878787578426,issp1998,172
Italy,1999,a_single2,1,1058.000018669575,evs_combo,172
Italy,1999,a_single2,2,671.0000118405338,evs_combo,172
Italy,1999,just10,1,613.0000108170599,evs_combo,172
Italy,1999,just10,2,128.00000225870093,evs_combo,172
Italy,1999,just10,3,146.00000257633076,evs_combo,172
Italy,1999,just10,4,120.00000211753212,evs_combo,172
Italy,1999,just10,5,381.0000067231645,evs_combo,172
Italy,1999,just10,6,182.00000321159038,evs_combo,172
Italy,1999,just10,7,111.00000195871722,evs_combo,172
Italy,1999,just10,8,112.00000197636331,evs_combo,172
Italy,1999,just10,9,52.000000917597255,evs_combo,172
Italy,1999,just10,10,90.00000158814909,evs_combo,172
Italy,2005,just10,1,375,wvs_combo,172
Italy,2005,just10,2,50,wvs_combo,172
Italy,2005,just10,3,77,wvs_combo,172
Italy,2005,just10,4,70,wvs_combo,172
Italy,2005,just10,5,179,wvs_combo,172
Italy,2005,just10,6,107,wvs_combo,172
Italy,2005,just10,7,40,wvs_combo,172
Italy,2005,just10,8,41,wvs_combo,172
Italy,2005,just10,9,13,wvs_combo,172
Italy,2005,just10,10,19,wvs_combo,172
Italy,2008,a_defect4,1,87.27947464591468,issp2008,172
Italy,2008,a_defect4,2,108.13695936482614,issp2008,172
Italy,2008,a_defect4,3,312.7122888705444,issp2008,172
Italy,2008,a_defect4,4,480.60204242531046,issp2008,172
Italy,2008,a_poor4,1,365.9658668249654,issp2008,172
Italy,2008,a_poor4,2,229.40233552540047,issp2008,172
Italy,2008,a_poor4,3,261.3184866389025,issp2008,172
Italy,2008,a_poor4,4,166.0899705972378,issp2008,172
Italy,2009,a_nomore2,1,975.4539809123662,evs_combo,172
Italy,2009,a_nomore2,2,364.6468508675913,evs_combo,172
Italy,2009,a_single2,1,869.8476649409298,evs_combo,172
Italy,2009,a_single2,2,438.07051923662283,evs_combo,172
Italy,2009,just10,1,664.9500187403488,evs_combo,172
Italy,2009,just10,2,71.82811319718364,evs_combo,172
Italy,2009,just10,3,73.44388210131451,evs_combo,172
Italy,2009,just10,4,43.150591913545355,evs_combo,172
Italy,2009,just10,5,205.2719734221733,evs_combo,172
Italy,2009,just10,6,149.5016575337362,evs_combo,172
Italy,2009,just10,7,51.77757384258886,evs_combo,172
Italy,2009,just10,8,71.54531497325108,evs_combo,172
Italy,2009,just10,9,21.8333740241244,evs_combo,172
Italy,2009,just10,10,70.64759873394107,evs_combo,172
Italy,2013,l_ncca4,1,132.77921256752424,"ipsos_ga201006, ipsos_ga201302",172
Italy,2013,l_ncca4,2,222.66681837647172,"ipsos_ga201006, ipsos_ga201302",172
Italy,2013,l_ncca4,3,440.15586952254273,"ipsos_ga201006, ipsos_ga201302",172
Italy,2013,l_ncca4,4,1030.2251095640113,"ipsos_ga201006, ipsos_ga201302",172
Italy,2013,moral3,1,455.70139175201103,pew2013,172
Italy,2013,moral3,2,120.22568782396947,pew2013,172
Italy,2013,moral3,3,274.25911503603413,pew2013,172
Italy,2014,l_ncca4,1,44.83386896332747,ipsos_ga201402,172
Italy,2014,l_ncca4,2,133.02546907729825,ipsos_ga201402,172
Italy,2014,l_ncca4,3,256.5041718293786,ipsos_ga201402,172
Italy,2014,l_ncca4,4,512.4623135134314,ipsos_ga201402,172
Italy,2015,l_ncca4,1,103.2265033868886,"ipsos_ga201502, ipsos_ga201504",172
Italy,2015,l_ncca4,2,212.58851676443658,"ipsos_ga201502, ipsos_ga201504",172
Italy,2015,l_ncca4,3,448.3246235985637,"ipsos_ga201502, ipsos_ga201504",172
Italy,2015,l_ncca4,4,977.5312852270561,"ipsos_ga201502, ipsos_ga201504",172
Italy,2016,l_ncca4,1,41.97109765044895,ipsos_ga201601,172
Italy,2016,l_ncca4,2,114.13641566925381,ipsos_ga201601,172
Italy,2016,l_ncca4,3,188.5306171269857,ipsos_ga201601,172
Italy,2016,l_ncca4,4,554.9202959139745,ipsos_ga201601,172
Italy,2017,l_ncca4,1,273.675738598574,"pew2017, pewrel2017_we",172
Italy,2017,l_ncca4,2,605.1805318765881,"pew2017, pewrel2017_we",172
Italy,2017,l_ncca4,3,1182.9183848460314,"pew2017, pewrel2017_we",172
Italy,2017,l_ncca4,4,534.7661009215565,"pew2017, pewrel2017_we",172
Italy,2018,just10,1,1011.228792776408,"evs2017, evs2017",172
Italy,2018,just10,2,166.69670449183096,"evs2017, evs2017",172
Italy,2018,just10,3,247.16632206242645,"evs2017, evs2017",172
Italy,2018,just10,4,263.99390697728523,"evs2017, evs2017",172
Italy,2018,just10,5,647.5472751389533,"evs2017, evs2017",172
Italy,2018,just10,6,519.4519765282851,"evs2017, evs2017",172
Italy,2018,just10,7,494.2228629853364,"evs2017, evs2017",172
Italy,2018,just10,8,390.9735303162122,"evs2017, evs2017",172
Italy,2018,just10,9,127.2783638146773,"evs2017, evs2017",172
Italy,2018,just10,10,519.8337900123117,"evs2017, evs2017",172
Italy,2019,a_poor4,1,402,issp2018,172
Italy,2019,a_poor4,2,226,issp2018,172
Italy,2019,a_poor4,3,323,issp2018,172
Italy,2019,a_poor4,4,180,issp2018,172
Spain,1981,a_defect2,1,1044.826019480117,evs_combo,167
Spain,1981,a_defect2,2,1192.6069210493276,evs_combo,167
Spain,1981,a_health2,1,578.0959427253197,evs_combo,167
Spain,1981,a_health2,2,1659.2959831219773,evs_combo,167
Spain,1981,a_nomore2,1,1875.4193494467095,evs_combo,167
Spain,1981,a_nomore2,2,361.9675746100814,evs_combo,167
Spain,1981,a_single2,1,1888.702104314006,evs_combo,167
Spain,1981,a_single2,2,348.6898215332911,evs_combo,167
Spain,1981,just10,1,1109.6002068887847,evs_combo,167
Spain,1981,just10,2,240.55411187143667,evs_combo,167
Spain,1981,just10,3,186.33770386248636,evs_combo,167
Spain,1981,just10,4,105.84388925208026,evs_combo,167
Spain,1981,just10,5,265.9261943913366,evs_combo,167
Spain,1981,just10,6,61.17990075117427,evs_combo,167
Spain,1981,just10,7,62.961538529352666,evs_combo,167
Spain,1981,just10,8,55.354815528078426,evs_combo,167
Spain,1981,just10,9,13.541847615498288,evs_combo,167
Spain,1981,just10,10,93.05631164486223,evs_combo,167
Spain,1990,a_defect2,1,1119.8006291773818,"evs_combo, wvs_combo",167
Spain,1990,a_defect2,2,2929.623318155579,"evs_combo, wvs_combo",167
Spain,1990,a_health2,1,730.0701846561502,"evs_combo, wvs_combo",167
Spain,1990,a_health2,2,3333.3791861506506,"evs_combo, wvs_combo",167
Spain,1990,a_nomore2,1,2823.720109446278,"evs_combo, wvs_combo",167
Spain,1990,a_nomore2,2,1230.3730666686079,"evs_combo, wvs_combo",167
Spain,1990,a_single2,1,2895.432230941362,"evs_combo, wvs_combo",167
Spain,1990,a_single2,2,1145.4591136935078,"evs_combo, wvs_combo",167
Spain,1990,just10,1,1190.0013498592505,"evs_combo, wvs_combo",167
Spain,1990,just10,2,266.67725206441423,"evs_combo, wvs_combo",167
Spain,1990,just10,3,343.7282895372481,"evs_combo, wvs_combo",167
Spain,1990,just10,4,229.50819183838632,"evs_combo, wvs_combo",167
Spain,1990,just10,5,748.8750814579005,"evs_combo, wvs_combo",167
Spain,1990,just10,6,256.08096623100926,"evs_combo, wvs_combo",167
Spain,1990,just10,7,214.89655055530187,"evs_combo, wvs_combo",167
Spain,1990,just10,8,199.95847861842958,"evs_combo, wvs_combo",167
Spain,1990,just10,9,128.62175291469035,"evs_combo, wvs_combo",167
Spain,1990,just10,10,412.8198531111901,"evs_combo, wvs_combo",167
Spain,1992,free5,1,175.90660560933944,eb38,167
Spain,1992,free5,2,53.6618870338113,eb38,167
Spain,1992,free5,3,89.05720069427993,eb38,167
Spain,1992,free5,4,138.09968419003158,eb38,167
Spain,1992,free5,5,502.17253738274627,eb38,167
Spain,1994,free5a,1,391,issp1994,167
Spain,1994,free5a,2,607,issp1994,167
Spain,1994,free5a,3,195,issp1994,167
Spain,1994,free5a,4,648,issp1994,167
Spain,1994,free5a,5,450,issp1994,167
Spain,1995,just10,1,383.4440379407348,wvs_combo,167
Spain,1995,just10,2,62.140456106500224,wvs_combo,167
Spain,1995,just10,3,40.99729519243771,wvs_combo,167
Spain,1995,just10,4,68.84503665874327,wvs_combo,167
Spain,1995,just10,5,233.99322036875165,wvs_combo,167
Spain,1995,just10,6,71.32310708848532,wvs_combo,167
Spain,1995,just10,7,66.10726884808932,wvs_combo,167
Spain,1995,just10,8,46.26311485336579,wvs_combo,167
Spain,1995,just10,9,39.76827026207101,wvs_combo,167
Spain,1995,just10,10,136.87074003104914,wvs_combo,167
Spain,1998,a_defect4,1,395,issp1998,167
Spain,1998,a_defect4,2,146,issp1998,167
Spain,1998,a_defect4,3,335,issp1998,167
Spain,1998,a_defect4,4,1456,issp1998,167
Spain,1998,a_poor4,1,837,issp1998,167
Spain,1998,a_poor4,2,326,issp1998,167
Spain,1998,a_poor4,3,365,issp1998,167
Spain,1998,a_poor4,4,780,issp1998,167
Spain,1999,a_nomore2,1,582.2286175112151,evs_combo,167
Spain,1999,a_nomore2,2,429.1685170314627,evs_combo,167
Spain,1999,a_single2,1,560.2199756121659,evs_combo,167
Spain,1999,a_single2,2,436.1712667266148,evs_combo,167
Spain,1999,just10,1,376.1476979110256,evs_combo,167
Spain,1999,just10,2,76.02985383307964,evs_combo,167
Spain,1999,just10,3,64.02514006996181,evs_combo,167
Spain,1999,just10,4,55.02160474762343,evs_combo,167
Spain,1999,just10,5,204.08013397300326,evs_combo,167
Spain,1999,just10,6,68.02671132433441,evs_combo,167
Spain,1999,just10,7,56.02199756121658,evs_combo,167
Spain,1999,just10,8,70.02749695152073,evs_combo,167
Spain,1999,just10,9,46.01806942528505,evs_combo,167
Spain,1999,just10,10,118.04635200399208,evs_combo,167
Spain,2000,just10,1,273.1366878731768,wvs_combo,167
Spain,2000,just10,2,81.47434259880764,wvs_combo,167
Spain,2000,just10,3,65.11725871081052,wvs_combo,167
Spain,2000,just10,4,63.09833533057985,wvs_combo,167
Spain,2000,just10,5,247.3758237184344,wvs_combo,167
Spain,2000,just10,6,96.54949705282844,wvs_combo,167
Spain,2000,just10,7,82.11120769927977,wvs_combo,167
Spain,2000,just10,8,89.08601893180375,wvs_combo,167
Spain,2000,just10,9,47.324454017901346,wvs_combo,167
Spain,2000,just10,10,131.9774099567231,wvs_combo,167
Spain,2007,just10,1,197.36729941602738,wvs_combo,167
Spain,2007,just10,2,53.460619415102045,wvs_combo,167
Spain,2007,just10,3,47.200111483936986,wvs_combo,167
Spain,2007,just10,4,53.262593786975515,wvs_combo,167
Spain,2007,just10,5,246.06913358072913,wvs_combo,167
Spain,2007,just10,6,120.01803105679096,wvs_combo,167
Spain,2007,just10,7,118.6554223298121,wvs_combo,167
Spain,2007,just10,8,98.3899363603271,wvs_combo,167
Spain,2007,just10,9,46.265404918452205,wvs_combo,167
Spain,2007,just10,10,170.82060492704173,wvs_combo,167
Spain,2008,a_defect4,1,322.84624515972433,issp2008,167
Spain,2008,a_defect4,2,145.37750799917572,issp2008,167
Spain,2008,a_defect4,3,398.7294224285384,issp2008,167
Spain,2008,a_defect4,4,1396.6014533152804,issp2008,167
